usp_category,usp_class,usp_drug,drug_example
Analgesics,Nonsteroidal Anti-inflammatory Drugs,celecoxib,celecoxib
Analgesics,Nonsteroidal Anti-inflammatory Drugs,diclofenac,diclofenac potassium
Analgesics,Nonsteroidal Anti-inflammatory Drugs,diclofenac,diclofenac sodium
Analgesics,Nonsteroidal Anti-inflammatory Drugs,etodolac,etodolac
Analgesics,Nonsteroidal Anti-inflammatory Drugs,flurbiprofen,flurbiprofen
Analgesics,Nonsteroidal Anti-inflammatory Drugs,ibuprofen,ibuprofen
Analgesics,Nonsteroidal Anti-inflammatory Drugs,ketorolac,ketorolac tromethamine
Analgesics,Nonsteroidal Anti-inflammatory Drugs,mefenamic acid,mefenamic acid
Analgesics,Nonsteroidal Anti-inflammatory Drugs,meloxicam,meloxicam
Analgesics,Nonsteroidal Anti-inflammatory Drugs,nabumetone,nabumetone
Analgesics,Nonsteroidal Anti-inflammatory Drugs,naproxen,naproxen sodium
Analgesics,Nonsteroidal Anti-inflammatory Drugs,oxaprozin,oxaprozin
Analgesics,Nonsteroidal Anti-inflammatory Drugs,sulindac,sulindac
Analgesics,"Opioid Analgesics, Long-acting",fentanyl,fentanyl citrate
Analgesics,"Opioid Analgesics, Long-acting",morphine,morphine sulfate
Analgesics,"Opioid Analgesics, Long-acting",oxymorphone,oxymorphone hydrochloride
Analgesics,"Opioid Analgesics, Long-acting",tramadol,tramadol hydrochloride
Analgesics,"Opioid Analgesics, Short-acting",fentanyl,fentanyl citrate
Analgesics,"Opioid Analgesics, Short-acting",nalbuphine,nalbuphine
Analgesics,"Opioid Analgesics, Short-acting",oxymorphone,oxymorphone hydrochloride
Analgesics,"Opioid Analgesics, Short-acting",pentazocine,pentazocine
Analgesics,"Opioid Analgesics, Short-acting",pentazocine,pentazocine hydrochloride
Analgesics,"Opioid Analgesics, Short-acting",tapentadol,tapentadol hydrochloride
Analgesics,"Opioid Analgesics, Short-acting",tramadol,tramadol hydrochloride
