,dosage_form,generic_name,strength,manufacturer,name
0,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,jenphar bangladesh ltd.,3-bion
1,capsule,cefixime trihydrate,200 mg,edruc limited,3-c
2,powder for suspension,cefixime trihydrate,100 mg/5 ml,edruc limited,3-c
3,capsule,cefixime trihydrate,400 mg,edruc limited,3-c
4,tablet,levofloxacin hemihydrate,500 mg,edruc limited,3-f
5,capsule,cefixime trihydrate,200 mg,hallmark pharmaceuticals ltd.,3-geocef
6,powder for suspension,cefixime trihydrate,100 mg/5 ml,hallmark pharmaceuticals ltd.,3-geocef
7,capsule,cholecalciferol [vitamin d3],20000 iu,jenphar bangladesh ltd.,3d
8,capsule,cholecalciferol [vitamin d3],40000 iu,jenphar bangladesh ltd.,3d
9,tablet,cholecalciferol [vitamin d3],2000 iu,jenphar bangladesh ltd.,3d
10,tablet,cefixime trihydrate,200 mg,medimet pharmaceuticals ltd.,3rd-cef
11,tablet,cefixime trihydrate,400 mg,medimet pharmaceuticals ltd.,3rd-cef
12,powder for suspension,cefixime trihydrate,100 mg/5 ml,medimet pharmaceuticals ltd.,3rd-cef
13,iv injection or infusion,fluorouracil,25 mg/ml,zas corporation,5-fu-phares
14,iv injection or infusion,fluorouracil,25 mg/ml,techno drugs ltd.,5-fluril
15,tablet,ulipristal acetate [for emergency contraception],30 mg,renata limited,5x
16,tablet,thiamine hydrochloride,100 mg,acme laboratories ltd.,a-b1
17,tablet,calcium carbonate [elemental source],500 mg,acme laboratories ltd.,a-cal
18,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,acme laboratories ltd.,a-cal-d
19,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,acme laboratories ltd.,a-cal-dx
20,tablet,tolperisone hydrochloride,50 mg,acme laboratories ltd.,a-calm
21,tablet,isosorbide mononitrate,20 mg,acme laboratories ltd.,a-card
22,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,asiatic laboratories ltd.,a-care
23,capsule,cloxacillin sodium,500 mg,acme laboratories ltd.,a-clox
24,powder for suspension,cloxacillin sodium,125 mg/5 ml,acme laboratories ltd.,a-clox
25,injection,cloxacillin sodium,250 mg/vial,acme laboratories ltd.,a-clox
26,injection,cloxacillin sodium,500 mg/vial,acme laboratories ltd.,a-clox
27,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,acme laboratories ltd.,a-cof-10-mg-syrup
28,syrup,bromhexine hydrochloride,4 mg/5 ml,acme laboratories ltd.,a-cold
29,tablet,diclofenac sodium,25 mg,acme laboratories ltd.,a-fenac
30,tablet,diclofenac sodium,50 mg,acme laboratories ltd.,a-fenac
31,im injection,diclofenac sodium,75 mg/3 ml,acme laboratories ltd.,a-fenac
32,suppository,diclofenac sodium,12.5 mg,acme laboratories ltd.,a-fenac-125-mg-suppository
33,suppository,diclofenac sodium,50 mg,acme laboratories ltd.,a-fenac
34,gel,diclofenac sodium,1% w/w,acme laboratories ltd.,a-fenac-1-w-gel
35,tablet,diclofenac potassium,50 mg,acme laboratories ltd.,a-fenac-k
36,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,acme laboratories ltd.,a-fenac-plus-75-mg-injection
37,tablet (sustained release),diclofenac sodium,100 mg,acme laboratories ltd.,a-fenac-sr
38,capsule,flucloxacillin sodium,250 mg,acme laboratories ltd.,a-flox
39,capsule,flucloxacillin sodium,500 mg,acme laboratories ltd.,a-flox
40,powder for suspension,flucloxacillin sodium,125 mg/5 ml,acme laboratories ltd.,a-flox
41,im/iv injection,flucloxacillin sodium,500 mg/vial,acme laboratories ltd.,a-flox
42,im/iv injection,flucloxacillin sodium,250 mg/vial,acme laboratories ltd.,a-flox
43,capsule,vitamin a,50000 iu,globe pharmaceuticals ltd.,a-forte
44,tablet,mifepristone + misoprostol,200 mg+200 mcg,acme laboratories ltd.,a-kit
45,tablet,mebeverine hydrochloride,135 mg,acme laboratories ltd.,a-meb
46,tablet,ivermectin (tablet),6 mg,acme laboratories ltd.,a-mectin
47,tablet,ivermectin (tablet),12 mg,acme laboratories ltd.,a-mectin
48,oral gel,miconazole nitrate,2% w/w,acme laboratories ltd.,a-migel-2-w-oral-gel
49,lotion,erythromycin (lotion),3%,aristopharma ltd.,a-mycin-3-lotion
50,tablet,erythromycin (oral),250 mg,aristopharma ltd.,a-mycin
51,tablet,erythromycin (oral),500 mg,aristopharma ltd.,a-mycin
52,powder for suspension,erythromycin (oral),125 mg/5 ml,aristopharma ltd.,a-mycin
53,powder for suspension,erythromycin (oral),250 mg/5 ml,aristopharma ltd.,a-mycin
54,pediatric drops,erythromycin (oral),200 mg/5 ml,aristopharma ltd.,a-mycin
55,oral suspension,paracetamol,120 mg/5 ml,apex pharmaceuticals ltd.,a-one
56,tablet,paracetamol + caffeine,500 mg+65 mg,apex pharmaceuticals ltd.,a-one-plus
57,tablet (extended release),paracetamol,665 mg,apex pharmaceuticals ltd.,a-one-xr
58,tablet,aceclofenac,100 mg,benham pharmaceuticals ltd.,a-pak
59,ophthalmic solution,chloramphenicol (ophthalmic),0.5%,acme laboratories ltd.,a-phenicol-05-eye-drop
60,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,acme laboratories ltd.,a-phenicol-d-01-05-eye-drop
