generic_name,cases
acyclovir (ophthalmic),simplex keratitis
activated charcoal,activated charcoal poisoning
aclidinium bromide + formoterol fumarate,chronic obstructive pulmonary disease
acetylcysteine,clinical
acemetacin,joint disorders
aceclofenac,rheumatoid arthritis
"bandish [oak galls, tannic acid]",dysentery
aushokarist [saraca indica],bleeding
aswagandharista,nervous debility
ashokarista,ashok
aravindasav,malnutrition
aravindasav,immune deficiency
antacid [unani],ulcer
aniseed + indian dill + black cardamom + peppermint,digestive disorders
andrographis paniculata,andrographis paniculata
andrographis paniculata,viral fever
andrographis paniculata,cold
andrographis paniculata,sinusitis
andrographis paniculata,infection
andrographis paniculata,viral hepatitis
allopurinol,hyper
alfuzosin hydrochloride,hyperplasia
agomelatine,major depressive disorder
aflibercept,colorectal cancer
adsorbed tetanus vaccine,tetanus infection
adrenaline,allergic reactions
dasamularista,spermatorrhoe
curcuminoids [curcuma longa],arthritis
cranberry [vaccinium macrocarpon],infection
coenzyme q10 [ubidecarenone],mitochondrial disorders
chirata [swertia chirata],worms
chebulic myrobalan + barberry,flatulence
carica papaya leaf extract,papaya
camphor + thymol + menthol + eucalyptus oil,tooth
camphor + thymol + menthol + eucalyptus oil,burns
buzuri,hepatitis
brahmi rasayan,rasayan memory deficiency
brahmi rasayan,impaired
amikacin,septicemia
ambroxol hydrochloride,cough
ambrisentan,pulmonary arterial hypertension
amantadine hydrochloride,parkinsonism
alverine citrate,citrate irritable bowel syndrome
aluminium chloride + melaleuca alternifolia oil + geothermal water,alter
aluminium chloride + melaleuca alternifolia oil + geothermal water,hyper
alteplase,embolism
ginkgo biloba,ginkgo biloba
ginkgo biloba,sexual dysfunction
garlitab,diabetes
garlitab,rheumatoid arthritis
garlitab,infection
garlic oil,hypertension
flaxseed oil [linum usitatissimum],hyper
flaxseed oil [linum usitatissimum],consti
"fishar [snake root, potassium, magnesium]",hyper
fermented soy [lactobacillus delbrueckii],ulcers
evening primrose oil,premenstrual syndrome
evening primrose oil,symptoms
espand,sperm
emblica officinalis + piper longum,officinalis
emblica officinalis + piper longum,tuberculosis
emblica officinalis + piper longum,asthma
emblica officinalis + piper longum,bronchitis
emblic myrobalan + sesame,dandr
emblic myrobalan + chebulic + belleric,indigestion
emblic myrobalan + chebulic + belleric,diabetes
ejaz,cough
echinacea,echinacea
echinacea,infections
amlodipine besilate + valsartan,hypertension
amlodipine besilate + benazepril hydrochloride,hypertension
amlodipine besilate,hypertension
amitriptyline hydrochloride + chlordiazepoxide,depression
amitriptyline hydrochloride + chlordiazepoxide,anxiety
kabid nawshadri,weakness
kabid nawshadri,hepatitis
jogaraj guggulu,rheumatoid arthritis
jirakaddarista,digest
jinsin,anaemia
jinsin,immunodeficiency
jeerakaddarishta carminative,reactive arthritis
jamani arka,dyspepsia
"jadwar [denudatum, saffron, henbane]",cold
"jadwar [denudatum, saffron, henbane]",cough
hingastak churna,peptic
hingastak churna,ulcer disease
herbal multivitamin,anaemia
herbal gastric preparation,hyperacidity
herbal cough syrup [vasakarista],cough
herbal cough syrup [vasakarista],smokers
herbal cough syrup [vasakarista],cough
herbal cough syrup [vasakarista],hoarseness
artemether + lumefantrine,malaria
artemether + lumefantrine,infections
artemether,malaria
aripiprazole,schizophrenia
aripiprazole,schizoaffective disorder
aprepitant,nausea
aprepitant,vomiting
apremilast,apremi
apremilast,plaque
apixaban,atrial fibrillation
antihemophilic factor [factor viii],anti
nabayas louha herbal haematinic,anemia
monjistha [rubia cordifolia],oligomenorrhea
menthol + camphor + methyl salicylate + oleoresin capsicum,pain
menthol + camphor + methyl salicylate + oleoresin capsicum,strains
marwareedi,general de
marwareedi,nervous debility
marham kharish,in - scabies
marham kharish,pustular piles
malus sylvestris,malus sylvestris
mahadrakkharist [grape extract],pulmonary tuberculosis
lutein + zeaxanthin,cataracts
lutein + zeaxanthin,retinitis pigmentosa
liquorice + cascara sagrada + belladona,spermatorrhoea
liquorice + cascara sagrada + belladona,micturations
liquorice + cascara sagrada + belladona,emission
liquorice + cascara sagrada + belladona,enuresis
azelaic acid,acne vulgaris
avanafil,erectile dysfunction
atropine sulfate,bowel syndrome
atomoxetine hydrochloride,attention deficit hyperactivity disorder
atenolol + chlorthalidone,hyper
atenolol,angina pectoris
pumpkin [cucurbita pepo],hyperplasia
psyllium [ispaghula husk] + senna extract,hemorrhoids
probiotic combination [4 billion],diarrhea
probiotic combination [2.3 billion],infection
peppermint oil,irritable
peppermint oil,bowel syndrome
penitab,loss
penitab,memory
penitab,dementia
pechish,pechish
patrangasav,pain
beclomethasone dipropionate + chloramphenicol + clotrimazole + lidocaine,pain
baloxavir marboxil,influenza
baclofen,spasticity
bacillus clausii spores,diarrhoea
aztreonam,aztreonam
aztreonam,infections
azithromycin dihydrate (ophthalmic),conjunctivitis
st. johns wort,depression
st. johns wort,affective disorder
silymarin [milk thistle],liver disease
sharbat amla,vitamin
sharbat amla,deficiency diseases
saw palmetto (500 mg),urination problems
saw palmetto (500 mg),hyper
saribadyarista,saribadyarista
saribadyarista,skin diseases
sanoon babla,gingivitis
sanoon babla,toothache
sanjivani rasayan,stress
salep + coconut + poppy seeds + almond,general debility
salep + coconut + poppy seeds + almond,nervous debility
"salajeet [mineral pitch, red sage]",poly
"salajeet [mineral pitch, red sage]",leucorrhoea
saffron + sand lizard + nutmeg fruit,sexual debility
saffron + sand lizard + nutmeg fruit,loss
saffron + sand lizard + nutmeg fruit,premature ejaculation
saffron + sand lizard + nutmeg fruit,fatigue
betamethasone,asthma
betamethasone,allergic reactions
betamethasone,rheumatoid arthritis
betahistine mesylate,vertigo
besifloxacin,infections
bepotastine besilate,besil
bepotastine besilate,allergic
bepotastine besilate,conjunctivitis
benzyl penicillin,pneumonia
