name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
a-cold,syrup,bromhexine hydrochloride,4 mg/5 ml,acme laboratories ltd.,100 ml bottle:  40.12,40.12
a-cof,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,acme laboratories ltd.,100 ml bottle:  100.00,100.0
a-clox,injection,cloxacillin sodium,500 mg/vial,acme laboratories ltd.,5's pack:  142.15,28.43
a-clox,injection,cloxacillin sodium,250 mg/vial,acme laboratories ltd.,5's pack:  100.00,20.0
a-clox,powder for suspension,cloxacillin sodium,125 mg/5 ml,acme laboratories ltd.,100 ml bottle:  45.00,45.0
a-clox,capsule,cloxacillin sodium,500 mg,acme laboratories ltd.,100's pack:  598.00,5.98
a-care,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,asiatic laboratories ltd.,20's pack:  50.00,2.5
a-card,tablet,isosorbide mononitrate,20 mg,acme laboratories ltd.,100's pack:  143.00,1.43
a-calm,tablet,tolperisone hydrochloride,50 mg,acme laboratories ltd.,50's pack:  300.00,6.0
a-cal dx,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,acme laboratories ltd.,30's pack:  225.00,7.5
a-cal d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,acme laboratories ltd.,15's pack:  97.50,6.5
a-cal,tablet,calcium carbonate,500 mg,acme laboratories ltd.,100's pack:  500.00,5.0
a-b1,tablet,thiamine hydrochloride,100 mg,acme laboratories ltd.,100's pack:  86.00,0.86
5x,tablet,ulipristal acetate [for emergency contraception],30 mg,renata limited,unit price:  200.00,200.0
5-fluril,iv injection or infusion,fluorouracil,25 mg/ml,techno drugs ltd.,250 mg vial:  55.00,55.0
arubin,capsule,nabayas louha herbal haematinic,500 mg,square pharmaceuticals ltd.,30's pack:  120.00,4.0
arkid,syrup,aravindasav,0,acme laboratories ltd.,100 ml bottle:  70.00,70.0
arjunacard,syrup,arjunarista,0,acme laboratories ltd.,200 ml bottle:  90.00,90.0
apelin,syrup,malus sylvestris,0,hamdard bangladesh,100 ml bottle:  60.00,60.0
antiligo,capsule,barsina,0,hamdard bangladesh,50's pack:  150.00,3.0
anseng,capsule,panax ginseng,500 mg,aristopharma ltd.,30's pack:  600.00,20.0
anjort,capsule,st. john’s wort,300 mg,ibn sina pharmaceuticals ltd.,30's pack:  130.00,4.33
amlacid,syrup,amalaki rasayana,0,acme laboratories ltd.,200 ml bottle:  80.00,80.0
amlabery,syrup,sharbat amla,0,drug international ltd.,450 ml bottle:  350.00,350.0
amla (hair oil),scalp solution,emblic myrobalan + sesame,(1.66 ml+3.3 ml)/5 ml,hamdard bangladesh,130 ml bottle:  200.00,200.0
