name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
a-cold,allopathic,syrup,bromhexine hydrochloride,4 mg/5 ml,acme laboratories ltd.,100 ml bottle:  40.12,40.12
a-cof,allopathic,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,acme laboratories ltd.,100 ml bottle:  100.00,100.00
a-clox,allopathic,injection,cloxacillin sodium,500 mg/vial,acme laboratories ltd.,5's pack:  142.15,28.43
a-clox,allopathic,injection,cloxacillin sodium,250 mg/vial,acme laboratories ltd.,5's pack:  100.00,20.00
a-clox,allopathic,powder for suspension,cloxacillin sodium,125 mg/5 ml,acme laboratories ltd.,100 ml bottle:  45.00,45.00
a-clox,allopathic,capsule,cloxacillin sodium,500 mg,acme laboratories ltd.,100's pack:  598.00,5.98
a-care,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,asiatic laboratories ltd.,20's pack:  50.00,2.50
a-card,allopathic,tablet,isosorbide mononitrate,20 mg,acme laboratories ltd.,100's pack:  143.00,1.43
a-calm,allopathic,tablet,tolperisone hydrochloride,50 mg,acme laboratories ltd.,50's pack:  300.00,6.00
a-cal dx,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,acme laboratories ltd.,30's pack:  225.00,7.50
a-cal d,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,acme laboratories ltd.,15's pack:  97.50,6.50
a-cal,allopathic,tablet,calcium carbonate,500 mg,acme laboratories ltd.,100's pack:  500.00,5.00
a-b1,allopathic,tablet,thiamine hydrochloride,100 mg,acme laboratories ltd.,100's pack:  86.00,0.86
5x,allopathic,tablet,ulipristal acetate [for emergency contraception],30 mg,renata limited,unit price:  200.00,200.00
5-fluril,allopathic,iv injection or infusion,fluorouracil,25 mg/ml,techno drugs ltd.,250 mg vial:  55.00,55.00
arubin,herbal,capsule,nabayas louha herbal haematinic,500 mg,square pharmaceuticals ltd.,30's pack:  120.00,4.00
arkid,herbal,syrup,aravindasav,nan,acme laboratories ltd.,100 ml bottle:  70.00,70.00
arjunacard,herbal,syrup,arjunarista,nan,acme laboratories ltd.,200 ml bottle:  90.00,90.00
apelin,herbal,syrup,malus sylvestris,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
antiligo,herbal,capsule,barsina,nan,hamdard bangladesh,50's pack:  150.00,3.00
anseng,herbal,capsule,panax ginseng,500 mg,aristopharma ltd.,30's pack:  600.00,20.00
anjort,herbal,capsule,st. john’s wort,300 mg,ibn sina pharmaceuticals ltd.,30's pack:  130.00,4.33
amlacid,herbal,syrup,amalaki rasayana,nan,acme laboratories ltd.,200 ml bottle:  80.00,80.00
amlabery,herbal,syrup,sharbat amla,nan,drug international ltd.,450 ml bottle:  350.00,350.00
amla (hair oil),herbal,scalp solution,emblic myrobalan + sesame,(1.66 ml+3.3 ml)/5 ml,hamdard bangladesh,130 ml bottle:  200.00,200.00
amcivit,herbal,syrup,emblica officinalis + piper longum,(3.03 ml+0.12 gm)/5 ml,square pharmaceuticals ltd.,100 ml bottle:  60.00,60.00
alvasin,herbal,syrup,ejaz,nan,hamdard bangladesh,100 ml bottle:  70.00,70.00
altiver,herbal,capsule,ginkgo biloba,60 mg,kemiko pharmaceuticals ltd.,20's pack:  440.00,22.00
alovera,herbal,tablet,aloe indica+ hyoscyamus niger + piper nigrum,345 mg,acme laboratories ltd.,30's pack:  240.00,8.00
alkuli,herbal,syrup,buzuri,nan,hamdard bangladesh,100 ml bottle:  50.00,50.00
alisa,herbal,tablet,garlitab,nan,hamdard bangladesh,50's pack:  100.00,2.00
aliksir,herbal,capsule,nigella sativa [black seed oil],500 mg,renata limited,30's pack:  360.00,12.00
alfa-e,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,aristopharma ltd.,15's pack:  75.00,5.00
agerd,herbal,capsule,tabkheer,nan,hamdard bangladesh,50's pack:  150.00,3.00
afrodic,herbal,syrup,herbal cough syrup [tulsi],nan,ibn sina pharmaceuticals ltd.,100 ml bottle:  50.00,50.00
afrodic,herbal,tablet,ambar momiyaee,nan,ibn sina pharmaceuticals ltd.,10's pack:  150.00,15.00
adovas,herbal,syrup,herbal cough syrup [adhatoda vasica],nan,square pharmaceuticals ltd.,100 ml bottle:  70.00,70.00
adolef,herbal,syrup,herbal cough syrup [adhatoda vasica],nan,opsonin pharma ltd.,100 ml bottle:  65.00,65.00
acteria,herbal,oral powder,probiotic combination [4 billion],4 billion/sachet,radiant nutraceuticals ltd.,20's pack:  840.00,42.00
acteria,herbal,capsule,probiotic combination [4 billion],4 billion,radiant nutraceuticals ltd.,20's pack:  800.00,40.00
acmina,herbal,syrup,"mustakarista [cyperus, zingiber, piper nigrum]",nan,acme laboratories ltd.,200 ml bottle:  70.00,70.00
acme's spirulina,herbal,capsule,spirulina,450 mg,acme laboratories ltd.,30's pack:  120.00,4.00
acme's chyabanprash,herbal,oral suspension,emblic myrobalan + aswagandha + grape,nan,acme laboratories ltd.,100 gm container:  110.00,110.00
acme's basok,herbal,syrup,herbal cough syrup [vasakarista],nan,acme laboratories ltd.,100 ml bottle:  65.00,65.00
centurin,herbal,capsule,penitab,250 mg,hamdard bangladesh,50's pack:  220.00,4.40
carmina,herbal,tablet,herbal gastric preparation,nan,hamdard bangladesh,60's pack:  85.00,1.42
carmina,herbal,syrup,herbal gastric preparation,nan,hamdard bangladesh,100 ml bottle:  50.00,50.00
cardi q,herbal,capsule,coenzyme q10 [ubidecarenone],50 mg,square pharmaceuticals ltd.,50's pack:  600.00,12.00
cardi q,herbal,capsule,coenzyme q10 [ubidecarenone],100 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.00
calrip,herbal,tablet,marwareedi,nan,hamdard bangladesh,50's pack:  1,0.02
brogel,herbal,capsule,spirulina,500 mg,bronson  laboratories (bd) ltd.,30's pack:  450.00,15.00
braintel,herbal,syrup,brahmi rasayan,nan,acme laboratories ltd.,100 ml bottle:  75.00,75.00
bolardi,herbal,capsule,saccharomyces boulardii,500 mg,square pharmaceuticals ltd.,30's pack:  480.00,16.00
bolardi,herbal,capsule,saccharomyces boulardii,250 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.00
bliss,herbal,capsule,silymarin [milk thistle],140 mg,purnava limited,30's pack:  600.00,20.00
black cohos,herbal,capsule,black cohosh [cimicifuga racemosa],40 mg,ibn sina pharmaceuticals ltd.,30's pack:  195.00,6.50
biovit-e,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,biopharma laboratories ltd.,15's pack:  75.00,5.00
bioprem,herbal,capsule,biotin,2500 mcg,square pharmaceuticals ltd.,30's pack:  750.00,25.00
bioprem,herbal,capsule,biotin,1000 mcg,square pharmaceuticals ltd.,30's pack:  450.00,15.00
bioglo,herbal,capsule,biotin,1000 mcg,drug international ltd.,30's pack:  450.00,15.00
bioglo,herbal,capsule,biotin,2500 mcg,drug international ltd.,30's pack:  750.00,25.00
biogen,herbal,tablet,collagen ii & gags,1 gm,kemiko pharmaceuticals ltd.,60's pack:  1,0.02
bio-7,herbal,tablet,biotin,1000 mcg,the white horse pharma,30's pack:  600.00,20.00
bilogin,herbal,capsule,ginkgo biloba,60 mg,alien pharma,30's pack:  600.00,20.00
biloba,herbal,capsule,ginkgo biloba,60 mg,drug international ltd.,32's pack:  192.00,6.00
betaburn,herbal,ointment,β-sitosterol,0.25% w/w,square pharmaceuticals ltd.,25 gm tube:  100.00,100.00
bel,herbal,syrup,belgiri [bael fruit + connessi bark],(1 gm+0.5 gm)/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  37.50,37.50
basokof,herbal,syrup,herbal cough syrup [vasakarista],nan,ibn sina pharmaceuticals ltd.,100 ml bottle:  50.00,50.00
basak,herbal,syrup,herbal cough syrup [vasakarista],nan,hamdard bangladesh,100 ml bottle:  65.00,65.00
bandish,herbal,tablet,"bandish [oak galls, tannic acid]",15.63 mg+78.12 mg,ibn sina pharmaceuticals ltd.,30's pack:  90.00,3.00
balarist-a,herbal,syrup,balarista,nan,acme laboratories ltd.,200 ml bottle:  100.00,100.00
asparex,herbal,syrup,compound asparagus,nan,acme laboratories ltd.,200 ml bottle:  150.00,150.00
asmarid,herbal,syrup,mahadrakkharist [grape extract],nan,acme laboratories ltd.,200 ml bottle:  100.00,100.00
e-cap,herbal,capsule,vitamin e [alpha tocopherol acetate],600 iu,drug international ltd.,30's pack:  240.00,8.00
e 400,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],400 iu,bristol pharmaceuticals ltd.,30's pack:  150.00,5.00
e 200,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 iu,bristol pharmaceuticals ltd.,30's pack:  100.00,3.33
dysni,herbal,tablet,pechish,nan,hamdard bangladesh,50's pack:  150.00,3.00
duratab,herbal,tablet,habb-e-nishat,nan,ibn sina pharmaceuticals ltd.,10's pack:  172.50,17.25
dubarel,herbal,syrup,aushokarist [saraca indica],nan,square pharmaceuticals ltd.,200 ml bottle:  100.00,100.00
dolabi,herbal,tablet,natural medicine for diabetes,nan,hamdard bangladesh,50's pack:  150.00,3.00
dk,herbal,capsule,vitamin d3 + vitamin k1 + vitamin k2,400 iu+60 mcg+30 mcg,square pharmaceuticals ltd.,30's pack:  180.00,6.00
dirulina,herbal,capsule,spirulina,500 mg,ibn sina pharmaceuticals ltd.,50's pack:  300.00,6.00
digac,herbal,syrup,jamani arka,nan,acme laboratories ltd.,100 ml bottle:  45.00,45.00
difans,herbal,syrup,hazmina,5 mg,drug international ltd.,100 ml bottle:  60.00,60.00
devas,herbal,syrup,herbal cough syrup [adhatoda vasica],nan,drug international ltd.,100 ml bottle:  70.00,70.00
dermaid,herbal,ointment,marham kharish,nan,hamdard bangladesh,20 gm tube:  70.00,70.00
decaren,herbal,capsule,coenzyme q10 [ubidecarenone],60 mg,renata limited,30's pack:  600.00,20.00
danta rakkha,herbal,oral powder,sanoon babla,nan,hamdard bangladesh,50 gm pack:  65.00,65.00
dabur chyawanprash,herbal,oral suspension,emblic myrobalan + aswagandha + grape,nan,dabur india limited,500 gm container:  300.00,300.00
d-sefa,herbal,capsule,nigella sativa [black seed oil],500 mg,drug international ltd.,50's pack:  350.00,7.00
curnoid,herbal,tablet,curcuminoids [curcuma longa],500 mg,radiant nutraceuticals ltd.,20's pack:  700.00,35.00
cranbiotic,herbal,capsule,cranberry [vaccinium macrocarpon],400 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00
cran-b,herbal,capsule,cranberry [vaccinium macrocarpon],400 mg,incepta pharmaceuticals ltd.,30's pack:  420.00,14.00
cpvit e,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,cosmo pharma ltd.,50's pack:  100.00,2.00
cozyme,herbal,capsule,coenzyme q10 [ubidecarenone],60 mg,drug international ltd.,30's pack:  451.50,15.05
cozyme,herbal,capsule,coenzyme q10 [ubidecarenone],30 mg,drug international ltd.,30's pack:  241.50,8.05
coq,herbal,capsule,coenzyme q10 [ubidecarenone],60 mg,beacon pharmaceuticals ltd.,24's pack:  361.20,15.05
coq,herbal,capsule,coenzyme q10 [ubidecarenone],30 mg,beacon pharmaceuticals ltd.,30's pack:  240.60,8.02
cool max,herbal,ointment,mentha + cinnamomum + gaultheria + capsicum,nan,acme laboratories ltd.,20 gm tube:  70.00,70.00
colmint,herbal,capsule,peppermint oil,187 mg/0.2 ml,square pharmaceuticals ltd.,30's pack:  180.00,6.00
cinkara,herbal,syrup,herbal multivitamin,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
chirol,herbal,tablet,sharbat musaffi,nan,ibn sina pharmaceuticals ltd.,50's pack:  150.00,3.00
femorose,herbal,capsule,evening primrose oil,1000 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00
femiton,herbal,tablet,monjistha [rubia cordifolia],500 mg,acme laboratories ltd.,30's pack:  150.00,5.00
fecilax,herbal,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,acme laboratories ltd.,100 gm container:  350.00,350.00
evv,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,pharmadesh laboratories ltd.,15's pack:  82.82,5.52
evit,herbal,capsule,vitamin e [alpha tocopherol acetate],400 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00
evit,herbal,capsule,vitamin e [alpha tocopherol acetate],200 mg,square pharmaceuticals ltd.,30's pack:  120.00,4.00
evidon,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,doctor’s chemical works ltd.,100's pack:  290.00,2.90
etrifal ustukhudus,herbal,powder for suspension,lavendar [lavendula stoechas],nan,hamdard bangladesh,100 gm container:  120.00,120.00
eredex,herbal,capsule,yohimbine hydrochloride,5.4 mg,square pharmaceuticals ltd.,24's pack:  720.00,30.00
eprim plus,herbal,capsule,evening primrose oil,1000 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00
eprim,herbal,capsule,evening primrose oil,500 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.00
enerton,herbal,syrup,balarista,nan,square pharmaceuticals ltd.,200 ml bottle:  170.00,170.00
endurex,herbal,capsule,mumshik,nan,hamdard bangladesh,20's pack:  1,0.05
endemali,herbal,powder for suspension,antacid [unani],nan,hamdard bangladesh,20's pack:  380.00,19.00
efynal,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,healthcare pharmaceuticals ltd.,25's pack:  162.50,6.50
ecovit-s,herbal,capsule,vitamin e [alpha tocopherol acetate],200 mg,globe pharmaceuticals ltd.,100's pack:  400.00,4.00
ecovit,herbal,capsule,vitamin e [alpha tocopherol acetate],400 mg,globe pharmaceuticals ltd.,50's pack:  300.00,6.00
e-zen,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,zenith pharmaceuticals ltd.,50's pack:  175.50,3.51
e-tab,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 iu,acme laboratories ltd.,100's pack:  327.00,3.27
e-soft,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,pacific pharmaceuticals ltd.,50's pack:  300.00,6.00
e-soft,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,pacific pharmaceuticals ltd.,100's pack:  400.00,4.00
e-gold,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,rangs pharmaceuticals ltd.,30's pack:  120.60,4.02
e-gold,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,rangs pharmaceuticals ltd.,30's pack:  180.00,6.00
e-gel ds,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,renata limited,50's pack:  301.00,6.02
e-gel,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,renata limited,100's pack:  401.00,4.01
e-fill,herbal,capsule,vitamin e [alpha tocopherol acetate],400 mg,general pharmaceuticals ltd.,30's pack:  181.20,6.04
e-fill,herbal,capsule,vitamin e [alpha tocopherol acetate],200 mg,general pharmaceuticals ltd.,50's pack:  202.00,4.04
e-cold,herbal,capsule,echinacea,450 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.00
e-cap,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,drug international ltd.,100's pack:  450.00,4.50
hajmo-a,herbal,tablet,vaskar laban [piper + zingiber + cinnamomum],500 mg,acme laboratories ltd.,25's pack:  20.00,0.80
gynolac,herbal,capsule,probiotic combination [2.3 billion],2.3 billion,drug international ltd.,price unavailable,price unavailable
goodgut,herbal,capsule,probiotic combination [4 billion],4 billion,renata limited,30's pack:  480.00,16.00
goodbac-3s,herbal,capsule,probiotic combination [4 billion],4 billion,aristopharma ltd.,18's pack:  720.00,40.00
gobison,herbal,capsule,ginkgo biloba,120 mg,bronson  laboratories (bd) ltd.,30's pack:  750.00,25.00
gintonic,herbal,syrup,panax ginseng,300 mg/5 ml,acme laboratories ltd.,200 ml bottle:  350.00,350.00
ginton,herbal,capsule,panax ginseng,500 mg,hamdard bangladesh,30's pack:  360.00,12.00
