name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
a-cold,syrup,bromhexine hydrochloride,4 mg/5 ml,acme laboratories ltd.,100 ml bottle:  40.12,40.12,both
a-cof,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,acme laboratories ltd.,100 ml bottle:  100.00,100.00,both
a-clox,injection,cloxacillin sodium,500 mg/vial,acme laboratories ltd.,5's pack:  142.15,28.43,both
a-clox,injection,cloxacillin sodium,250 mg/vial,acme laboratories ltd.,5's pack:  100.00,20.00,both
a-clox,powder for suspension,cloxacillin sodium,125 mg/5 ml,acme laboratories ltd.,100 ml bottle:  45.00,45.00,both
a-clox,capsule,cloxacillin sodium,500 mg,acme laboratories ltd.,100's pack:  598.00,5.98,both
a-care,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,asiatic laboratories ltd.,20's pack:  50.00,2.50,both
a-card,tablet,isosorbide mononitrate,20 mg,acme laboratories ltd.,100's pack:  143.00,1.43,both
a-calm,tablet,tolperisone hydrochloride,50 mg,acme laboratories ltd.,50's pack:  300.00,6.00,both
a-cal dx,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,acme laboratories ltd.,30's pack:  225.00,7.50,both
a-cal d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,acme laboratories ltd.,15's pack:  97.50,6.50,both
a-cal,tablet,calcium carbonate,500 mg,acme laboratories ltd.,100's pack:  500.00,5.00,both
a-b1,tablet,thiamine hydrochloride,100 mg,acme laboratories ltd.,100's pack:  86.00,0.86,both
5x,tablet,ulipristal acetate [for emergency contraception],30 mg,renata limited,unit price:  200.00,200.00,both
5-fluril,iv injection or infusion,fluorouracil,25 mg/ml,techno drugs ltd.,250 mg vial:  55.00,55.00,both
arubin,capsule,nabayas louha herbal haematinic,500 mg,square pharmaceuticals ltd.,30's pack:  120.00,4.00,both
arkid,syrup,aravindasav,nan,acme laboratories ltd.,100 ml bottle:  70.00,70.00,both
arjunacard,syrup,arjunarista,nan,acme laboratories ltd.,200 ml bottle:  90.00,90.00,both
apelin,syrup,malus sylvestris,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00,both
antiligo,capsule,barsina,nan,hamdard bangladesh,50's pack:  150.00,3.00,both
anseng,capsule,panax ginseng,500 mg,aristopharma ltd.,30's pack:  600.00,20.00,both
anjort,capsule,st. john’s wort,300 mg,ibn sina pharmaceuticals ltd.,30's pack:  130.00,4.33,both
amlacid,syrup,amalaki rasayana,nan,acme laboratories ltd.,200 ml bottle:  80.00,80.00,both
amlabery,syrup,sharbat amla,nan,drug international ltd.,450 ml bottle:  350.00,350.00,both
amla (hair oil),scalp solution,emblic myrobalan + sesame,(1.66 ml+3.3 ml)/5 ml,hamdard bangladesh,130 ml bottle:  200.00,200.00,both
amcivit,syrup,emblica officinalis + piper longum,(3.03 ml+0.12 gm)/5 ml,square pharmaceuticals ltd.,100 ml bottle:  60.00,60.00,both
alvasin,syrup,ejaz,nan,hamdard bangladesh,100 ml bottle:  70.00,70.00,both
altiver,capsule,ginkgo biloba,60 mg,kemiko pharmaceuticals ltd.,20's pack:  440.00,22.00,both
alovera,tablet,aloe indica+ hyoscyamus niger + piper nigrum,345 mg,acme laboratories ltd.,30's pack:  240.00,8.00,both
alkuli,syrup,buzuri,nan,hamdard bangladesh,100 ml bottle:  50.00,50.00,both
alisa,tablet,garlitab,nan,hamdard bangladesh,50's pack:  100.00,2.00,both
aliksir,capsule,nigella sativa [black seed oil],500 mg,renata limited,30's pack:  360.00,12.00,both
alfa-e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,aristopharma ltd.,15's pack:  75.00,5.00,both
agerd,capsule,tabkheer,nan,hamdard bangladesh,50's pack:  150.00,3.00,both
afrodic,syrup,herbal cough syrup [tulsi],nan,ibn sina pharmaceuticals ltd.,100 ml bottle:  50.00,50.00,both
afrodic,tablet,ambar momiyaee,nan,ibn sina pharmaceuticals ltd.,10's pack:  150.00,15.00,both
adovas,syrup,herbal cough syrup [adhatoda vasica],nan,square pharmaceuticals ltd.,100 ml bottle:  70.00,70.00,both
adolef,syrup,herbal cough syrup [adhatoda vasica],nan,opsonin pharma ltd.,100 ml bottle:  65.00,65.00,both
acteria,oral powder,probiotic combination [4 billion],4 billion/sachet,radiant nutraceuticals ltd.,20's pack:  840.00,42.00,both
acteria,capsule,probiotic combination [4 billion],4 billion,radiant nutraceuticals ltd.,20's pack:  800.00,40.00,both
acmina,syrup,"mustakarista [cyperus, zingiber, piper nigrum]",nan,acme laboratories ltd.,200 ml bottle:  70.00,70.00,both
acme's spirulina,capsule,spirulina,450 mg,acme laboratories ltd.,30's pack:  120.00,4.00,both
acme's chyabanprash,oral suspension,emblic myrobalan + aswagandha + grape,nan,acme laboratories ltd.,100 gm container:  110.00,110.00,both
acme's basok,syrup,herbal cough syrup [vasakarista],nan,acme laboratories ltd.,100 ml bottle:  65.00,65.00,both
centurin,capsule,penitab,250 mg,hamdard bangladesh,50's pack:  220.00,4.40,both
carmina,tablet,herbal gastric preparation,nan,hamdard bangladesh,60's pack:  85.00,1.42,both
carmina,syrup,herbal gastric preparation,nan,hamdard bangladesh,100 ml bottle:  50.00,50.00,both
cardi q,capsule,coenzyme q10 [ubidecarenone],50 mg,square pharmaceuticals ltd.,50's pack:  600.00,12.00,both
cardi q,capsule,coenzyme q10 [ubidecarenone],100 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.00,both
calrip,tablet,marwareedi,nan,hamdard bangladesh,50's pack:  1,0.02,both
brogel,capsule,spirulina,500 mg,bronson  laboratories (bd) ltd.,30's pack:  450.00,15.00,both
braintel,syrup,brahmi rasayan,nan,acme laboratories ltd.,100 ml bottle:  75.00,75.00,both
bolardi,capsule,saccharomyces boulardii,500 mg,square pharmaceuticals ltd.,30's pack:  480.00,16.00,both
bolardi,capsule,saccharomyces boulardii,250 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.00,both
bliss,capsule,silymarin [milk thistle],140 mg,purnava limited,30's pack:  600.00,20.00,both
black cohos,capsule,black cohosh [cimicifuga racemosa],40 mg,ibn sina pharmaceuticals ltd.,30's pack:  195.00,6.50,both
biovit-e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,biopharma laboratories ltd.,15's pack:  75.00,5.00,both
bioprem,capsule,biotin,2500 mcg,square pharmaceuticals ltd.,30's pack:  750.00,25.00,both
bioprem,capsule,biotin,1000 mcg,square pharmaceuticals ltd.,30's pack:  450.00,15.00,both
bioglo,capsule,biotin,1000 mcg,drug international ltd.,30's pack:  450.00,15.00,both
bioglo,capsule,biotin,2500 mcg,drug international ltd.,30's pack:  750.00,25.00,both
biogen,tablet,collagen ii & gags,1 gm,kemiko pharmaceuticals ltd.,60's pack:  1,0.02,both
bio-7,tablet,biotin,1000 mcg,the white horse pharma,30's pack:  600.00,20.00,both
bilogin,capsule,ginkgo biloba,60 mg,alien pharma,30's pack:  600.00,20.00,both
biloba,capsule,ginkgo biloba,60 mg,drug international ltd.,32's pack:  192.00,6.00,both
betaburn,ointment,β-sitosterol,0.25% w/w,square pharmaceuticals ltd.,25 gm tube:  100.00,100.00,both
bel,syrup,belgiri [bael fruit + connessi bark],(1 gm+0.5 gm)/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  37.50,37.50,both
basokof,syrup,herbal cough syrup [vasakarista],nan,ibn sina pharmaceuticals ltd.,100 ml bottle:  50.00,50.00,both
basak,syrup,herbal cough syrup [vasakarista],nan,hamdard bangladesh,100 ml bottle:  65.00,65.00,both
bandish,tablet,"bandish [oak galls, tannic acid]",15.63 mg+78.12 mg,ibn sina pharmaceuticals ltd.,30's pack:  90.00,3.00,both
balarist-a,syrup,balarista,nan,acme laboratories ltd.,200 ml bottle:  100.00,100.00,both
asparex,syrup,compound asparagus,nan,acme laboratories ltd.,200 ml bottle:  150.00,150.00,both
asmarid,syrup,mahadrakkharist [grape extract],nan,acme laboratories ltd.,200 ml bottle:  100.00,100.00,both
e-cap,capsule,vitamin e [alpha tocopherol acetate],600 iu,drug international ltd.,30's pack:  240.00,8.00,both
e 400,chewable tablet,vitamin e [alpha tocopherol acetate],400 iu,bristol pharmaceuticals ltd.,30's pack:  150.00,5.00,both
e 200,chewable tablet,vitamin e [alpha tocopherol acetate],200 iu,bristol pharmaceuticals ltd.,30's pack:  100.00,3.33,both
dysni,tablet,pechish,nan,hamdard bangladesh,50's pack:  150.00,3.00,both
duratab,tablet,habb-e-nishat,nan,ibn sina pharmaceuticals ltd.,10's pack:  172.50,17.25,both
dubarel,syrup,aushokarist [saraca indica],nan,square pharmaceuticals ltd.,200 ml bottle:  100.00,100.00,both
dolabi,tablet,natural medicine for diabetes,nan,hamdard bangladesh,50's pack:  150.00,3.00,both
dk,capsule,vitamin d3 + vitamin k1 + vitamin k2,400 iu+60 mcg+30 mcg,square pharmaceuticals ltd.,30's pack:  180.00,6.00,both
dirulina,capsule,spirulina,500 mg,ibn sina pharmaceuticals ltd.,50's pack:  300.00,6.00,both
digac,syrup,jamani arka,nan,acme laboratories ltd.,100 ml bottle:  45.00,45.00,both
difans,syrup,hazmina,5 mg,drug international ltd.,100 ml bottle:  60.00,60.00,both
devas,syrup,herbal cough syrup [adhatoda vasica],nan,drug international ltd.,100 ml bottle:  70.00,70.00,both
dermaid,ointment,marham kharish,nan,hamdard bangladesh,20 gm tube:  70.00,70.00,both
decaren,capsule,coenzyme q10 [ubidecarenone],60 mg,renata limited,30's pack:  600.00,20.00,both
danta rakkha,oral powder,sanoon babla,nan,hamdard bangladesh,50 gm pack:  65.00,65.00,both
dabur chyawanprash,oral suspension,emblic myrobalan + aswagandha + grape,nan,dabur india limited,500 gm container:  300.00,300.00,both
d-sefa,capsule,nigella sativa [black seed oil],500 mg,drug international ltd.,50's pack:  350.00,7.00,both
curnoid,tablet,curcuminoids [curcuma longa],500 mg,radiant nutraceuticals ltd.,20's pack:  700.00,35.00,both
cranbiotic,capsule,cranberry [vaccinium macrocarpon],400 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00,both
cran-b,capsule,cranberry [vaccinium macrocarpon],400 mg,incepta pharmaceuticals ltd.,30's pack:  420.00,14.00,both
cpvit e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,cosmo pharma ltd.,50's pack:  100.00,2.00,both
cozyme,capsule,coenzyme q10 [ubidecarenone],60 mg,drug international ltd.,30's pack:  451.50,15.05,both
cozyme,capsule,coenzyme q10 [ubidecarenone],30 mg,drug international ltd.,30's pack:  241.50,8.05,both
coq,capsule,coenzyme q10 [ubidecarenone],60 mg,beacon pharmaceuticals ltd.,24's pack:  361.20,15.05,both
coq,capsule,coenzyme q10 [ubidecarenone],30 mg,beacon pharmaceuticals ltd.,30's pack:  240.60,8.02,both
cool max,ointment,mentha + cinnamomum + gaultheria + capsicum,nan,acme laboratories ltd.,20 gm tube:  70.00,70.00,both
colmint,capsule,peppermint oil,187 mg/0.2 ml,square pharmaceuticals ltd.,30's pack:  180.00,6.00,both
cinkara,syrup,herbal multivitamin,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00,both
chirol,tablet,sharbat musaffi,nan,ibn sina pharmaceuticals ltd.,50's pack:  150.00,3.00,both
femorose,capsule,evening primrose oil,1000 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00,both
femiton,tablet,monjistha [rubia cordifolia],500 mg,acme laboratories ltd.,30's pack:  150.00,5.00,both
fecilax,effervescent powder,psyllium [ispaghula husk] + senna extract,(3.5 gm+7.5 mg)/5.38 gm,acme laboratories ltd.,100 gm container:  350.00,350.00,both
evv,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,pharmadesh laboratories ltd.,15's pack:  82.82,5.52,both
evit,capsule,vitamin e [alpha tocopherol acetate],400 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00,both
evit,capsule,vitamin e [alpha tocopherol acetate],200 mg,square pharmaceuticals ltd.,30's pack:  120.00,4.00,both
