name,dosage_form,generic_name,strength,manufacturer,price
A-Clox,Powder for Suspension,Cloxacillin Sodium,125 mg/5 ml,ACME Laboratories Ltd.,
A-Clox,Capsule,Cloxacillin Sodium,500 mg,ACME Laboratories Ltd.,(100's pack: ৳ 598.00)
A-Clox,Injection,Cloxacillin Sodium,250 mg/vial,ACME Laboratories Ltd.,(5's pack: ৳ 100.00)
A-Cal DX,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,ACME Laboratories Ltd.,(1 x 30: ৳ 225.00)
A-Cal D,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,ACME Laboratories Ltd.,(1 x 15: ৳ 105.00)
A-Cold,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,ACME Laboratories Ltd.,
A-Fenac,Tablet,Diclofenac Sodium,25 mg,ACME Laboratories Ltd.,(100's pack: ৳ 55.00)
A-Calm,Tablet,Tolperisone Hydrochloride,50 mg,ACME Laboratories Ltd.,(5 x 10: ৳ 400.00)
5X,Tablet,Ulipristal Acetate [For emergency contraception],30 mg,Renata Limited,
5-Fluril,IV Injection or Infusion,Fluorouracil,25 mg/ml,Techno Drugs Ltd.,
5 FU PhaRes,IV Injection or Infusion,Fluorouracil,25 mg/ml,Pharma Resources,
A-Cal,Tablet,Calcium Carbonate [Elemental source],500 mg,ACME Laboratories Ltd.,(10 x 10: ৳ 500.00)
3RD Cef,Tablet,Cefixime Trihydrate,400 mg,Medimet Pharmaceuticals Ltd.,(4's pack: ৳ 200.00)
3RD Cef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Medimet Pharmaceuticals Ltd.,
3D,Capsule,Cholecalciferol [Vitamin D3],20000 IU,Jenphar Bangladesh Ltd.,(1 x 10: ৳ 200.00)
3-Geocef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Hallmark Pharmaceuticals Ltd.,
3RD Cef,Tablet,Cefixime Trihydrate,200 mg,Medimet Pharmaceuticals Ltd.,(4's pack: ৳ 108.00)
3-C,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Edruc Limited,
A-Care,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Asiatic Laboratories Ltd.,(20's pack: ৳ 50.00)
3-C,Capsule,Cefixime Trihydrate,400 mg,Edruc Limited,(4's pack: ৳ 192.00)
A-Clox,Injection,Cloxacillin Sodium,500 mg/vial,ACME Laboratories Ltd.,(5's pack: ৳ 142.15)
3 Bion,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Jenphar Bangladesh Ltd.,(6 x 10: ৳ 600.00)
3-F,Tablet,Levofloxacin Hemihydrate,500 mg,Edruc Limited,(20's pack: ৳ 280.00)
A-Phenicol,Ophthalmic Solution,Chloramphenicol,0.5%,ACME Laboratories Ltd.,
3D,Tablet,Cholecalciferol [Vitamin D3],2000 IU,Jenphar Bangladesh Ltd.,(3 x 10: ৳ 75.00)
A-Pak,Tablet,Aceclofenac,100 mg,Benham Pharmaceuticals Ltd.,(100's pack: ৳ 400.00)
A-B1,Tablet,Thiamine Hydrochloride,100 mg,ACME Laboratories Ltd.,(100's pack: ৳ 86.00)
3D,Capsule,Cholecalciferol [Vitamin D3],40000 IU,Jenphar Bangladesh Ltd.,(1 x 7: ৳ 245.00)
A-One XR,Tablet (Extended Release),Paracetamol,665 mg,Apex Pharmaceuticals Ltd.,(100's pack: ৳ 200.00)
A-One Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Apex Pharmaceuticals Ltd.,(100's pack: ৳ 150.00)
A-Mycin,Tablet,Erythromycin,500 mg,Aristopharma Ltd.,(5 x 10: ৳ 450.00)
A-Mycin,Tablet,Erythromycin,250 mg,Aristopharma Ltd.,(10 x 10: ৳ 515.00)
A-Mycin,Lotion,Erythromycin,3%,Aristopharma Ltd.,
A-Migel,Oral Gel,Miconazole Nitrate,2% w/w,ACME Laboratories Ltd.,
3-Geocef,Capsule,Cefixime Trihydrate,200 mg,Hallmark Pharmaceuticals Ltd.,(12's pack: ৳ 360.00)
A-Mycin,Pediatric Drops,Erythromycin,200 mg/5 ml,Aristopharma Ltd.,
A-Mectin,Tablet,Ivermectin,12 mg,ACME Laboratories Ltd.,(10's pack: ৳ 300.00)
A-Mycin,Powder for Suspension,Erythromycin,125 mg/5 ml,Aristopharma Ltd.,
A-Mycin,Powder for Suspension,Erythromycin,250 mg/5 ml,Aristopharma Ltd.,
A-Flox,IM/IV Injection,Flucloxacillin Sodium,250 mg/vial,ACME Laboratories Ltd.,(5's pack: ৳ 176.25)
A-Mectin,Tablet,Ivermectin,6 mg,ACME Laboratories Ltd.,(10's pack: ৳ 150.00)
A-Meb,Tablet,Mebeverine Hydrochloride,135 mg,ACME Laboratories Ltd.,(50's pack: ৳ 300.50)
A-Forte,Capsule,Vitamin A,50000 IU,Globe Pharmaceuticals Ltd.,(100's pack: ৳ 190.00)
A-Flox,Capsule,Flucloxacillin Sodium,250 mg,ACME Laboratories Ltd.,(48's pack: ৳ 271.68)
A-Kit,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,ACME Laboratories Ltd.,
A-Fenac Plus,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,ACME Laboratories Ltd.,(2 x 5: ৳ 150.00)
A-Fenac K,Tablet,Diclofenac Potassium,50 mg,ACME Laboratories Ltd.,(5 x 10: ৳ 200.00)
A-Fenac,Gel,Diclofenac Sodium,1% w/w,ACME Laboratories Ltd.,
A-Fenac,IM Injection,Diclofenac Sodium,75 mg/3 ml,ACME Laboratories Ltd.,(10's pack: ৳ 141.00)
